"Date","Time","Open","High","Low","Close","Vol","OI"
06/29/2010,22:00,19.00,25.00,17.54,23.89,18783276,0
06/30/2010,22:00,25.79,30.42,23.30,23.83,17194394,0
07/01/2010,22:00,25.00,25.92,20.27,21.96,8229863,0
07/02/2010,22:00,23.00,23.10,18.71,19.20,5141807,0
07/06/2010,22:00,20.00,20.00,15.83,16.11,6879296,0
07/07/2010,22:00,16.40,16.63,14.98,15.80,6924914,0
07/08/2010,22:00,16.14,17.52,15.57,17.46,7719539,0
07/09/2010,22:00,17.58,17.90,16.55,17.40,4058606,0
07/12/2010,22:00,17.95,18.07,17.00,17.05,2203570,0
07/13/2010,22:00,17.39,18.64,16.90,18.14,2680060,0
07/14/2010,22:00,17.94,20.15,17.76,19.84,4196110,0
07/15/2010,22:00,19.94,21.50,19.00,19.89,3745297,0
07/16/2010,22:00,20.67,21.30,20.05,20.64,2621210,0
07/19/2010,22:00,21.37,22.25,20.92,21.91,2486489,0
07/20/2010,22:00,21.85,21.85,20.05,20.30,1825231,0
07/21/2010,22:00,20.66,20.90,19.50,20.22,1253442,0
07/22/2010,22:00,20.58,21.25,20.37,21.00,962345,0
07/23/2010,22:00,21.19,21.56,21.06,21.29,654049,0
07/26/2010,22:00,21.50,21.50,20.30,20.95,922453,0
07/27/2010,22:00,20.91,21.18,20.26,20.55,619675,0
07/28/2010,22:00,20.55,20.90,20.51,20.72,467183,0
07/29/2010,22:00,20.77,20.88,20.00,20.35,615910,0
07/30/2010,22:00,20.20,20.44,19.55,19.94,426830,0
08/02/2010,22:00,20.50,20.97,20.33,20.92,719145,0
08/03/2010,22:00,21.00,21.95,20.82,21.95,1231023,0
08/04/2010,22:00,21.95,22.18,20.85,21.26,920756,0
08/05/2010,22:00,21.54,21.55,20.05,20.45,796380,0
08/06/2010,22:00,20.10,20.16,19.52,19.59,742138,0
08/09/2010,22:00,19.90,19.98,19.45,19.60,812656,0
08/10/2010,22:00,19.65,19.65,18.82,19.03,1281286,0
08/11/2010,22:00,18.69,18.88,17.85,17.90,797650,0
08/12/2010,22:00,17.90,17.90,17.39,17.60,691281,0
08/13/2010,22:00,18.18,18.45,17.66,18.32,634513,0
08/16/2010,22:00,18.45,18.80,18.26,18.78,486211,0
08/17/2010,22:00,18.96,19.40,18.78,19.15,447881,0
08/18/2010,22:00,19.50,19.59,18.60,18.77,601332,0
08/19/2010,22:00,18.54,19.25,18.33,18.79,579082,0
08/20/2010,22:00,18.65,19.11,18.51,19.10,297499,0
08/23/2010,22:00,19.09,20.39,19.00,20.13,1088029,0
08/24/2010,22:00,19.25,19.71,18.95,19.20,673074,0
08/25/2010,22:00,19.16,19.98,18.56,19.90,503289,0
08/26/2010,22:00,19.89,20.27,19.60,19.75,433736,0
08/27/2010,22:00,19.75,19.86,19.50,19.70,379642,0
08/30/2010,22:00,19.70,20.19,19.61,19.87,732731,0
08/31/2010,22:00,19.66,19.79,19.33,19.48,201012,0
09/01/2010,22:00,19.62,20.69,19.60,20.45,495685,0
09/02/2010,22:00,20.37,21.24,20.31,21.06,487060,0
09/03/2010,22:00,20.87,21.30,20.66,21.05,434756,0
09/07/2010,22:00,20.61,21.00,20.50,20.54,243335,0
09/08/2010,22:00,20.60,20.95,20.60,20.90,288382,0
09/09/2010,22:00,21.00,21.05,20.69,20.71,376197,0
09/10/2010,22:00,20.75,20.93,19.76,20.17,386571,0
09/13/2010,22:00,20.89,20.90,20.50,20.72,360703,0
